user_id,event_name,event_timestamp
91b0e592-9d71-424a-be35-1621d1badb38,app_install,2025-06-10 00:00:00
91b0e592-9d71-424a-be35-1621d1badb38,signup,2025-06-10 20:00:00
91b0e592-9d71-424a-be35-1621d1badb38,onboarding_complete,2025-06-10 20:11:00
91b0e592-9d71-424a-be35-1621d1badb38,first_meal_selected,2025-06-11 19:11:00
56b7ce87-17c1-4262-945a-9ef7f66c07c8,app_install,2024-07-17 00:00:00
56b7ce87-17c1-4262-945a-9ef7f66c07c8,signup,2024-07-17 19:00:00
56b7ce87-17c1-4262-945a-9ef7f66c07c8,onboarding_complete,2024-07-17 19:20:00
56b7ce87-17c1-4262-945a-9ef7f66c07c8,first_meal_selected,2024-07-17 22:20:00
224e272e-b297-4647-a42e-b22e31fe18cd,app_install,2025-07-16 00:00:00
224e272e-b297-4647-a42e-b22e31fe18cd,signup,2025-07-16 17:00:00
224e272e-b297-4647-a42e-b22e31fe18cd,onboarding_complete,2025-07-16 17:57:00
224e272e-b297-4647-a42e-b22e31fe18cd,first_meal_selected,2025-07-17 17:57:00
224e272e-b297-4647-a42e-b22e31fe18cd,subscription_started,2025-07-17 17:57:00
224e272e-b297-4647-a42e-b22e31fe18cd,payment_success,2025-07-24 17:57:00
bba8d0c6-438c-4478-b10b-34f7d560a981,app_install,2024-07-23 00:00:00
bba8d0c6-438c-4478-b10b-34f7d560a981,signup,2024-07-23 06:00:00
bba8d0c6-438c-4478-b10b-34f7d560a981,onboarding_complete,2024-07-23 07:51:00
bba8d0c6-438c-4478-b10b-34f7d560a981,first_meal_selected,2024-07-23 13:51:00
bba8d0c6-438c-4478-b10b-34f7d560a981,subscription_started,2024-07-23 13:51:00
d2cb2051-3771-43b6-bfdd-69a942499623,app_install,2024-12-17 00:00:00
d2cb2051-3771-43b6-bfdd-69a942499623,signup,2024-12-18 00:00:00
d2cb2051-3771-43b6-bfdd-69a942499623,onboarding_complete,2024-12-18 00:20:00
d2cb2051-3771-43b6-bfdd-69a942499623,first_meal_selected,2024-12-18 11:20:00
d2cb2051-3771-43b6-bfdd-69a942499623,subscription_started,2024-12-18 11:20:00
1114192b-bb65-47d3-b32a-5e34ffb3c096,app_install,2025-06-07 00:00:00
1114192b-bb65-47d3-b32a-5e34ffb3c096,signup,2025-06-07 19:00:00
1114192b-bb65-47d3-b32a-5e34ffb3c096,onboarding_complete,2025-06-07 20:34:00
1114192b-bb65-47d3-b32a-5e34ffb3c096,first_meal_selected,2025-06-08 18:34:00
1114192b-bb65-47d3-b32a-5e34ffb3c096,subscription_started,2025-06-08 18:34:00
1114192b-bb65-47d3-b32a-5e34ffb3c096,payment_success,2025-06-15 18:34:00
b69a6440-52d9-49fc-94fc-234dcd9fcb80,app_install,2025-03-23 00:00:00
b69a6440-52d9-49fc-94fc-234dcd9fcb80,signup,2025-03-23 05:00:00
b69a6440-52d9-49fc-94fc-234dcd9fcb80,onboarding_complete,2025-03-23 06:53:00
b69a6440-52d9-49fc-94fc-234dcd9fcb80,first_meal_selected,2025-03-23 17:53:00
b69a6440-52d9-49fc-94fc-234dcd9fcb80,subscription_started,2025-03-23 17:53:00
b69a6440-52d9-49fc-94fc-234dcd9fcb80,payment_success,2025-03-30 17:53:00
bb361c9a-2738-4330-9d1e-59dbd997c0bb,app_install,2024-08-15 00:00:00
bb361c9a-2738-4330-9d1e-59dbd997c0bb,signup,2024-08-15 14:00:00
bb361c9a-2738-4330-9d1e-59dbd997c0bb,onboarding_complete,2024-08-15 15:57:00
bb361c9a-2738-4330-9d1e-59dbd997c0bb,first_meal_selected,2024-08-16 00:57:00
bb361c9a-2738-4330-9d1e-59dbd997c0bb,subscription_started,2024-08-16 00:57:00
bb361c9a-2738-4330-9d1e-59dbd997c0bb,payment_success,2024-08-23 00:57:00
e2f00999-bb4e-4590-9b92-486514ab7541,app_install,2025-07-01 00:00:00
e2f00999-bb4e-4590-9b92-486514ab7541,signup,2025-07-01 08:00:00
e2f00999-bb4e-4590-9b92-486514ab7541,onboarding_complete,2025-07-01 08:49:00
e2f00999-bb4e-4590-9b92-486514ab7541,first_meal_selected,2025-07-02 05:49:00
c690da37-8c37-4c95-94cd-a3ea4ae2f565,app_install,2025-10-30 00:00:00
c690da37-8c37-4c95-94cd-a3ea4ae2f565,signup,2025-10-30 11:00:00
c690da37-8c37-4c95-94cd-a3ea4ae2f565,onboarding_complete,2025-10-30 12:02:00
c690da37-8c37-4c95-94cd-a3ea4ae2f565,first_meal_selected,2025-10-30 16:02:00
01784ecc-a95d-4615-bfbb-2895ca8badcc,app_install,2025-09-05 00:00:00
01784ecc-a95d-4615-bfbb-2895ca8badcc,signup,2025-09-05 01:00:00
01784ecc-a95d-4615-bfbb-2895ca8badcc,onboarding_complete,2025-09-05 02:57:00
01784ecc-a95d-4615-bfbb-2895ca8badcc,first_meal_selected,2025-09-05 22:57:00
01784ecc-a95d-4615-bfbb-2895ca8badcc,subscription_started,2025-09-05 22:57:00
01784ecc-a95d-4615-bfbb-2895ca8badcc,payment_success,2025-09-12 22:57:00
9b74c3c6-1aa1-480c-8812-07a8a1fe6797,app_install,2025-03-14 00:00:00
9b74c3c6-1aa1-480c-8812-07a8a1fe6797,signup,2025-03-14 04:00:00
9b74c3c6-1aa1-480c-8812-07a8a1fe6797,onboarding_complete,2025-03-14 04:26:00
9b74c3c6-1aa1-480c-8812-07a8a1fe6797,first_meal_selected,2025-03-14 05:26:00
a7e59ba2-f7e6-4779-a54d-aee1c32b9e5a,app_install,2024-09-30 00:00:00
a7e59ba2-f7e6-4779-a54d-aee1c32b9e5a,signup,2024-09-30 17:00:00
a7e59ba2-f7e6-4779-a54d-aee1c32b9e5a,onboarding_complete,2024-09-30 17:06:00
a7e59ba2-f7e6-4779-a54d-aee1c32b9e5a,first_meal_selected,2024-09-30 18:06:00
a7e59ba2-f7e6-4779-a54d-aee1c32b9e5a,subscription_started,2024-09-30 18:06:00
a7e59ba2-f7e6-4779-a54d-aee1c32b9e5a,payment_success,2024-10-07 18:06:00
af8698cf-4a72-4913-a882-f6d8b599633b,app_install,2024-10-10 00:00:00
af8698cf-4a72-4913-a882-f6d8b599633b,signup,2024-10-10 19:00:00
af8698cf-4a72-4913-a882-f6d8b599633b,onboarding_complete,2024-10-10 20:17:00
af8698cf-4a72-4913-a882-f6d8b599633b,first_meal_selected,2024-10-11 08:17:00
04e90d12-3e0d-4f26-ab6d-f70546bd33f7,app_install,2024-09-08 00:00:00
04e90d12-3e0d-4f26-ab6d-f70546bd33f7,signup,2024-09-08 06:00:00
04e90d12-3e0d-4f26-ab6d-f70546bd33f7,onboarding_complete,2024-09-08 06:29:00
04e90d12-3e0d-4f26-ab6d-f70546bd33f7,first_meal_selected,2024-09-09 03:29:00
04e90d12-3e0d-4f26-ab6d-f70546bd33f7,subscription_started,2024-09-09 03:29:00
04e90d12-3e0d-4f26-ab6d-f70546bd33f7,payment_success,2024-09-16 03:29:00
3d233a54-bfd2-4361-8026-865a09985904,app_install,2025-07-09 00:00:00
3d233a54-bfd2-4361-8026-865a09985904,signup,2025-07-09 12:00:00
3d233a54-bfd2-4361-8026-865a09985904,onboarding_complete,2025-07-09 12:17:00
3d233a54-bfd2-4361-8026-865a09985904,first_meal_selected,2025-07-10 10:17:00
30959dd8-adc0-4578-bb83-a9ab3247b637,app_install,2025-06-18 00:00:00
30959dd8-adc0-4578-bb83-a9ab3247b637,signup,2025-06-18 20:00:00
30959dd8-adc0-4578-bb83-a9ab3247b637,onboarding_complete,2025-06-18 20:52:00
30959dd8-adc0-4578-bb83-a9ab3247b637,first_meal_selected,2025-06-19 15:52:00
30959dd8-adc0-4578-bb83-a9ab3247b637,subscription_started,2025-06-19 15:52:00
30959dd8-adc0-4578-bb83-a9ab3247b637,payment_success,2025-06-26 15:52:00
f1c9db31-615c-4d54-b5db-7796dd89d2d7,app_install,2025-05-14 00:00:00
f1c9db31-615c-4d54-b5db-7796dd89d2d7,signup,2025-05-14 06:00:00
f1c9db31-615c-4d54-b5db-7796dd89d2d7,onboarding_complete,2025-05-14 07:09:00
f1c9db31-615c-4d54-b5db-7796dd89d2d7,first_meal_selected,2025-05-14 12:09:00
7b63097b-baf6-4b43-96a4-be018acb9e0e,app_install,2025-06-10 00:00:00
7b63097b-baf6-4b43-96a4-be018acb9e0e,signup,2025-06-10 15:00:00
7b63097b-baf6-4b43-96a4-be018acb9e0e,onboarding_complete,2025-06-10 15:08:00
7b63097b-baf6-4b43-96a4-be018acb9e0e,first_meal_selected,2025-06-11 11:08:00
7b63097b-baf6-4b43-96a4-be018acb9e0e,subscription_started,2025-06-11 11:08:00
7b63097b-baf6-4b43-96a4-be018acb9e0e,payment_success,2025-06-18 11:08:00
f3dda3ae-2cea-4761-8434-a5b9dda79c18,app_install,2024-10-26 00:00:00
f3dda3ae-2cea-4761-8434-a5b9dda79c18,signup,2024-10-26 04:00:00
f3dda3ae-2cea-4761-8434-a5b9dda79c18,onboarding_complete,2024-10-26 05:48:00
f3dda3ae-2cea-4761-8434-a5b9dda79c18,first_meal_selected,2024-10-26 15:48:00
2a269772-d1ad-43b1-833f-d9d364216fa3,app_install,2024-12-21 00:00:00
2a269772-d1ad-43b1-833f-d9d364216fa3,signup,2024-12-21 04:00:00
2a269772-d1ad-43b1-833f-d9d364216fa3,onboarding_complete,2024-12-21 04:49:00
2a269772-d1ad-43b1-833f-d9d364216fa3,first_meal_selected,2024-12-22 02:49:00
2a269772-d1ad-43b1-833f-d9d364216fa3,subscription_started,2024-12-22 02:49:00
2a269772-d1ad-43b1-833f-d9d364216fa3,payment_success,2024-12-29 02:49:00
0ec31a58-b65c-4fab-a1d4-bb29bbf07e09,app_install,2025-07-17 00:00:00
0ec31a58-b65c-4fab-a1d4-bb29bbf07e09,signup,2025-07-17 16:00:00
0ec31a58-b65c-4fab-a1d4-bb29bbf07e09,onboarding_complete,2025-07-17 16:29:00
0ec31a58-b65c-4fab-a1d4-bb29bbf07e09,first_meal_selected,2025-07-18 12:29:00
0ec31a58-b65c-4fab-a1d4-bb29bbf07e09,subscription_started,2025-07-18 12:29:00
0ec31a58-b65c-4fab-a1d4-bb29bbf07e09,payment_success,2025-07-25 12:29:00
c601a608-ca76-4354-b22f-3f71b2ad9961,app_install,2025-10-26 00:00:00
c601a608-ca76-4354-b22f-3f71b2ad9961,signup,2025-10-26 15:00:00
c601a608-ca76-4354-b22f-3f71b2ad9961,onboarding_complete,2025-10-26 16:29:00
c601a608-ca76-4354-b22f-3f71b2ad9961,first_meal_selected,2025-10-27 10:29:00
e3b82571-24f1-4325-8176-c92e237b64ed,app_install,2024-07-12 00:00:00
e3b82571-24f1-4325-8176-c92e237b64ed,signup,2024-07-12 15:00:00
e3b82571-24f1-4325-8176-c92e237b64ed,onboarding_complete,2024-07-12 15:19:00
e3b82571-24f1-4325-8176-c92e237b64ed,first_meal_selected,2024-07-13 13:19:00
f04b0ed9-a69d-4704-ac08-48d69b84347b,app_install,2024-07-17 00:00:00
f04b0ed9-a69d-4704-ac08-48d69b84347b,signup,2024-07-17 11:00:00
f04b0ed9-a69d-4704-ac08-48d69b84347b,onboarding_complete,2024-07-17 11:36:00
f04b0ed9-a69d-4704-ac08-48d69b84347b,first_meal_selected,2024-07-17 23:36:00
f04b0ed9-a69d-4704-ac08-48d69b84347b,subscription_started,2024-07-17 23:36:00
255e9e2d-7e88-4373-949f-9fa1240b7631,app_install,2024-07-10 00:00:00
255e9e2d-7e88-4373-949f-9fa1240b7631,signup,2024-07-10 16:00:00
255e9e2d-7e88-4373-949f-9fa1240b7631,onboarding_complete,2024-07-10 16:29:00
255e9e2d-7e88-4373-949f-9fa1240b7631,first_meal_selected,2024-07-11 05:29:00
255e9e2d-7e88-4373-949f-9fa1240b7631,subscription_started,2024-07-11 05:29:00
255e9e2d-7e88-4373-949f-9fa1240b7631,payment_success,2024-07-18 05:29:00
e8cf748b-6f14-4f6d-a2ab-9c11d0b99eec,app_install,2024-10-19 00:00:00
e8cf748b-6f14-4f6d-a2ab-9c11d0b99eec,signup,2024-10-19 16:00:00
e8cf748b-6f14-4f6d-a2ab-9c11d0b99eec,onboarding_complete,2024-10-19 17:48:00
e8cf748b-6f14-4f6d-a2ab-9c11d0b99eec,first_meal_selected,2024-10-20 15:48:00
610f84bb-f53b-4d66-9463-e87a4ab882d0,app_install,2025-05-08 00:00:00
610f84bb-f53b-4d66-9463-e87a4ab882d0,signup,2025-05-08 19:00:00
610f84bb-f53b-4d66-9463-e87a4ab882d0,onboarding_complete,2025-05-08 19:17:00
610f84bb-f53b-4d66-9463-e87a4ab882d0,first_meal_selected,2025-05-09 12:17:00
610f84bb-f53b-4d66-9463-e87a4ab882d0,subscription_started,2025-05-09 12:17:00
610f84bb-f53b-4d66-9463-e87a4ab882d0,payment_success,2025-05-16 12:17:00
4121bb48-2999-41eb-b474-c817d4b92b6f,app_install,2025-09-29 00:00:00
4121bb48-2999-41eb-b474-c817d4b92b6f,signup,2025-09-29 19:00:00
4121bb48-2999-41eb-b474-c817d4b92b6f,onboarding_complete,2025-09-29 20:18:00
4121bb48-2999-41eb-b474-c817d4b92b6f,first_meal_selected,2025-09-30 19:18:00
2b30c8e1-1d53-4fca-ae3d-8296de5352b1,app_install,2025-09-11 00:00:00
2b30c8e1-1d53-4fca-ae3d-8296de5352b1,signup,2025-09-11 13:00:00
2b30c8e1-1d53-4fca-ae3d-8296de5352b1,onboarding_complete,2025-09-11 14:41:00
2b30c8e1-1d53-4fca-ae3d-8296de5352b1,first_meal_selected,2025-09-12 08:41:00
16c627ec-c62c-49d4-a97d-b1e17e5522f2,app_install,2024-10-31 00:00:00
16c627ec-c62c-49d4-a97d-b1e17e5522f2,signup,2024-10-31 10:00:00
16c627ec-c62c-49d4-a97d-b1e17e5522f2,onboarding_complete,2024-10-31 10:46:00
16c627ec-c62c-49d4-a97d-b1e17e5522f2,first_meal_selected,2024-10-31 15:46:00
7be2fc6c-b0e1-4634-89e7-a47bfc3b7659,app_install,2024-10-22 00:00:00
7be2fc6c-b0e1-4634-89e7-a47bfc3b7659,signup,2024-10-22 07:00:00
7be2fc6c-b0e1-4634-89e7-a47bfc3b7659,onboarding_complete,2024-10-22 07:42:00
7be2fc6c-b0e1-4634-89e7-a47bfc3b7659,first_meal_selected,2024-10-23 04:42:00
7be2fc6c-b0e1-4634-89e7-a47bfc3b7659,subscription_started,2024-10-23 04:42:00
7be2fc6c-b0e1-4634-89e7-a47bfc3b7659,payment_success,2024-10-30 04:42:00
26bc0cc1-3cd9-4e7d-a00f-fd6a9ceda9af,app_install,2025-05-02 00:00:00
26bc0cc1-3cd9-4e7d-a00f-fd6a9ceda9af,signup,2025-05-02 01:00:00
26bc0cc1-3cd9-4e7d-a00f-fd6a9ceda9af,onboarding_complete,2025-05-02 02:07:00
26bc0cc1-3cd9-4e7d-a00f-fd6a9ceda9af,first_meal_selected,2025-05-02 06:07:00
26bc0cc1-3cd9-4e7d-a00f-fd6a9ceda9af,subscription_started,2025-05-02 06:07:00
26bc0cc1-3cd9-4e7d-a00f-fd6a9ceda9af,payment_success,2025-05-09 06:07:00
d9fc1e73-5f4d-4fb0-8471-02c16f6703a4,app_install,2025-04-23 00:00:00
d9fc1e73-5f4d-4fb0-8471-02c16f6703a4,signup,2025-04-23 16:00:00
d9fc1e73-5f4d-4fb0-8471-02c16f6703a4,onboarding_complete,2025-04-23 17:45:00
d9fc1e73-5f4d-4fb0-8471-02c16f6703a4,first_meal_selected,2025-04-24 03:45:00
9a159d3f-9341-4f6c-9941-7bb8935f9b91,app_install,2024-11-14 00:00:00
9a159d3f-9341-4f6c-9941-7bb8935f9b91,signup,2024-11-14 23:00:00
9a159d3f-9341-4f6c-9941-7bb8935f9b91,onboarding_complete,2024-11-14 23:12:00
9a159d3f-9341-4f6c-9941-7bb8935f9b91,first_meal_selected,2024-11-15 16:12:00
12414961-732b-4c15-b9f8-60c4687bc40d,app_install,2025-07-08 00:00:00
12414961-732b-4c15-b9f8-60c4687bc40d,signup,2025-07-08 07:00:00
12414961-732b-4c15-b9f8-60c4687bc40d,onboarding_complete,2025-07-08 07:16:00
12414961-732b-4c15-b9f8-60c4687bc40d,first_meal_selected,2025-07-08 17:16:00
dbebc95e-1b11-4c15-9702-5d1f6e227f5a,app_install,2025-04-03 00:00:00
dbebc95e-1b11-4c15-9702-5d1f6e227f5a,signup,2025-04-04 00:00:00
dbebc95e-1b11-4c15-9702-5d1f6e227f5a,onboarding_complete,2025-04-04 02:00:00
dbebc95e-1b11-4c15-9702-5d1f6e227f5a,first_meal_selected,2025-04-04 21:00:00
0a87f2f8-ca97-4ad0-9d84-be467fe776a8,app_install,2025-05-11 00:00:00
0a87f2f8-ca97-4ad0-9d84-be467fe776a8,signup,2025-05-11 21:00:00
0a87f2f8-ca97-4ad0-9d84-be467fe776a8,onboarding_complete,2025-05-11 21:45:00
0a87f2f8-ca97-4ad0-9d84-be467fe776a8,first_meal_selected,2025-05-12 21:45:00
0a87f2f8-ca97-4ad0-9d84-be467fe776a8,subscription_started,2025-05-12 21:45:00
0a87f2f8-ca97-4ad0-9d84-be467fe776a8,payment_success,2025-05-19 21:45:00
b2016498-a1eb-4b48-83d6-8e79dd7f5803,app_install,2025-10-15 00:00:00
b2016498-a1eb-4b48-83d6-8e79dd7f5803,signup,2025-10-15 13:00:00
b2016498-a1eb-4b48-83d6-8e79dd7f5803,onboarding_complete,2025-10-15 13:29:00
b2016498-a1eb-4b48-83d6-8e79dd7f5803,first_meal_selected,2025-10-16 01:29:00
16f0810f-d8c4-4ba7-822d-4e8280d6e662,app_install,2025-04-03 00:00:00
16f0810f-d8c4-4ba7-822d-4e8280d6e662,signup,2025-04-03 02:00:00
16f0810f-d8c4-4ba7-822d-4e8280d6e662,onboarding_complete,2025-04-03 03:50:00
16f0810f-d8c4-4ba7-822d-4e8280d6e662,first_meal_selected,2025-04-04 01:50:00
71b58cf2-f46c-486e-b75f-47a825bfca58,app_install,2025-09-30 00:00:00
71b58cf2-f46c-486e-b75f-47a825bfca58,signup,2025-10-01 00:00:00
71b58cf2-f46c-486e-b75f-47a825bfca58,onboarding_complete,2025-10-01 01:10:00
71b58cf2-f46c-486e-b75f-47a825bfca58,first_meal_selected,2025-10-01 18:10:00
5e96e12d-4a5c-4826-bee0-181d1b475071,app_install,2024-06-18 00:00:00
5e96e12d-4a5c-4826-bee0-181d1b475071,signup,2024-06-18 17:00:00
5e96e12d-4a5c-4826-bee0-181d1b475071,onboarding_complete,2024-06-18 17:52:00
5e96e12d-4a5c-4826-bee0-181d1b475071,first_meal_selected,2024-06-19 15:52:00
ead7d883-4732-4d90-996a-ec0dcf63ecac,app_install,2025-06-13 00:00:00
ead7d883-4732-4d90-996a-ec0dcf63ecac,signup,2025-06-13 07:00:00
ead7d883-4732-4d90-996a-ec0dcf63ecac,onboarding_complete,2025-06-13 07:17:00
ead7d883-4732-4d90-996a-ec0dcf63ecac,first_meal_selected,2025-06-13 22:17:00
f4844e59-ecef-4598-bafb-e64c81de930d,app_install,2025-05-06 00:00:00
f4844e59-ecef-4598-bafb-e64c81de930d,signup,2025-05-06 08:00:00
f4844e59-ecef-4598-bafb-e64c81de930d,onboarding_complete,2025-05-06 09:36:00
f4844e59-ecef-4598-bafb-e64c81de930d,first_meal_selected,2025-05-06 20:36:00
f4844e59-ecef-4598-bafb-e64c81de930d,subscription_started,2025-05-06 20:36:00
f4844e59-ecef-4598-bafb-e64c81de930d,payment_success,2025-05-13 20:36:00
5129aa9a-e4a8-4fce-af07-ffac7b026c35,app_install,2024-09-21 00:00:00
5129aa9a-e4a8-4fce-af07-ffac7b026c35,signup,2024-09-21 21:00:00
5129aa9a-e4a8-4fce-af07-ffac7b026c35,onboarding_complete,2024-09-21 22:23:00
5129aa9a-e4a8-4fce-af07-ffac7b026c35,first_meal_selected,2024-09-21 23:23:00
5129aa9a-e4a8-4fce-af07-ffac7b026c35,subscription_started,2024-09-21 23:23:00
5129aa9a-e4a8-4fce-af07-ffac7b026c35,payment_success,2024-09-28 23:23:00
094cb9dc-dd6f-4e32-afe1-186b90a61134,app_install,2025-08-01 00:00:00
094cb9dc-dd6f-4e32-afe1-186b90a61134,signup,2025-08-01 04:00:00
094cb9dc-dd6f-4e32-afe1-186b90a61134,onboarding_complete,2025-08-01 04:42:00
094cb9dc-dd6f-4e32-afe1-186b90a61134,first_meal_selected,2025-08-01 05:42:00
3e1e837b-ff20-4241-868c-a6dae64a81ec,app_install,2025-04-12 00:00:00
3e1e837b-ff20-4241-868c-a6dae64a81ec,signup,2025-04-12 22:00:00
3e1e837b-ff20-4241-868c-a6dae64a81ec,onboarding_complete,2025-04-12 23:49:00
3e1e837b-ff20-4241-868c-a6dae64a81ec,first_meal_selected,2025-04-13 10:49:00
c90fb6b3-f401-4500-8749-215c550c0c49,app_install,2024-06-28 00:00:00
c90fb6b3-f401-4500-8749-215c550c0c49,signup,2024-06-28 13:00:00
c90fb6b3-f401-4500-8749-215c550c0c49,onboarding_complete,2024-06-28 14:50:00
c90fb6b3-f401-4500-8749-215c550c0c49,first_meal_selected,2024-06-28 22:50:00
c90fb6b3-f401-4500-8749-215c550c0c49,subscription_started,2024-06-28 22:50:00
2da80b47-9d67-4825-915a-679b1fef3d2a,app_install,2025-09-29 00:00:00
2da80b47-9d67-4825-915a-679b1fef3d2a,signup,2025-09-29 02:00:00
2da80b47-9d67-4825-915a-679b1fef3d2a,onboarding_complete,2025-09-29 02:24:00
2da80b47-9d67-4825-915a-679b1fef3d2a,first_meal_selected,2025-09-29 07:24:00
098a90e0-3eca-4034-a6c6-903e046a2c30,app_install,2025-02-27 00:00:00
098a90e0-3eca-4034-a6c6-903e046a2c30,signup,2025-02-27 20:00:00
098a90e0-3eca-4034-a6c6-903e046a2c30,onboarding_complete,2025-02-27 21:30:00
098a90e0-3eca-4034-a6c6-903e046a2c30,first_meal_selected,2025-02-28 06:30:00
8a6a53e7-cd15-475c-acfc-1124cde17631,app_install,2025-01-20 00:00:00
8a6a53e7-cd15-475c-acfc-1124cde17631,signup,2025-01-20 14:00:00
8a6a53e7-cd15-475c-acfc-1124cde17631,onboarding_complete,2025-01-20 15:32:00
8a6a53e7-cd15-475c-acfc-1124cde17631,first_meal_selected,2025-01-21 10:32:00
52ee0182-e716-483d-b212-90929d3be3de,app_install,2024-07-23 00:00:00
52ee0182-e716-483d-b212-90929d3be3de,signup,2024-07-23 21:00:00
52ee0182-e716-483d-b212-90929d3be3de,onboarding_complete,2024-07-23 21:44:00
52ee0182-e716-483d-b212-90929d3be3de,first_meal_selected,2024-07-24 04:44:00
84e5cff7-0b35-4ccb-909f-4496e4e0477f,app_install,2025-10-05 00:00:00
84e5cff7-0b35-4ccb-909f-4496e4e0477f,signup,2025-10-05 21:00:00
84e5cff7-0b35-4ccb-909f-4496e4e0477f,onboarding_complete,2025-10-05 22:39:00
84e5cff7-0b35-4ccb-909f-4496e4e0477f,first_meal_selected,2025-10-06 07:39:00
84e5cff7-0b35-4ccb-909f-4496e4e0477f,subscription_started,2025-10-06 07:39:00
84e5cff7-0b35-4ccb-909f-4496e4e0477f,payment_success,2025-10-13 07:39:00
fc2196a2-557d-47b5-bd01-33b834f50fae,app_install,2024-11-22 00:00:00
fc2196a2-557d-47b5-bd01-33b834f50fae,signup,2024-11-22 13:00:00
fc2196a2-557d-47b5-bd01-33b834f50fae,onboarding_complete,2024-11-22 13:40:00
fc2196a2-557d-47b5-bd01-33b834f50fae,first_meal_selected,2024-11-22 20:40:00
3873f306-41d4-49fb-a707-24d233548971,app_install,2025-06-25 00:00:00
3873f306-41d4-49fb-a707-24d233548971,signup,2025-06-25 16:00:00
3873f306-41d4-49fb-a707-24d233548971,onboarding_complete,2025-06-25 16:37:00
3873f306-41d4-49fb-a707-24d233548971,first_meal_selected,2025-06-26 12:37:00
3873f306-41d4-49fb-a707-24d233548971,subscription_started,2025-06-26 12:37:00
3873f306-41d4-49fb-a707-24d233548971,payment_success,2025-07-03 12:37:00
06dcde82-b10d-480b-b1de-b6c0c111eaf4,app_install,2024-10-30 00:00:00
06dcde82-b10d-480b-b1de-b6c0c111eaf4,signup,2024-10-30 15:00:00
06dcde82-b10d-480b-b1de-b6c0c111eaf4,onboarding_complete,2024-10-30 15:21:00
06dcde82-b10d-480b-b1de-b6c0c111eaf4,first_meal_selected,2024-10-31 13:21:00
5e30469f-1ad3-4c8f-9755-e5643130bd71,app_install,2025-02-04 00:00:00
5e30469f-1ad3-4c8f-9755-e5643130bd71,signup,2025-02-04 03:00:00
5e30469f-1ad3-4c8f-9755-e5643130bd71,onboarding_complete,2025-02-04 04:26:00
5e30469f-1ad3-4c8f-9755-e5643130bd71,first_meal_selected,2025-02-04 08:26:00
5e30469f-1ad3-4c8f-9755-e5643130bd71,subscription_started,2025-02-04 08:26:00
cc880c69-2a94-4803-86c5-1cf0e8e4791b,app_install,2024-07-03 00:00:00
cc880c69-2a94-4803-86c5-1cf0e8e4791b,signup,2024-07-03 16:00:00
cc880c69-2a94-4803-86c5-1cf0e8e4791b,onboarding_complete,2024-07-03 16:13:00
cc880c69-2a94-4803-86c5-1cf0e8e4791b,first_meal_selected,2024-07-03 22:13:00
69c8288a-958e-4fd5-b87f-4357085db256,app_install,2024-09-21 00:00:00
69c8288a-958e-4fd5-b87f-4357085db256,signup,2024-09-21 06:00:00
69c8288a-958e-4fd5-b87f-4357085db256,onboarding_complete,2024-09-21 07:39:00
69c8288a-958e-4fd5-b87f-4357085db256,first_meal_selected,2024-09-21 16:39:00
0f59d767-91fd-4b52-a4d1-79b5dbc4b416,app_install,2024-12-13 00:00:00
0f59d767-91fd-4b52-a4d1-79b5dbc4b416,signup,2024-12-13 23:00:00
0f59d767-91fd-4b52-a4d1-79b5dbc4b416,onboarding_complete,2024-12-14 00:33:00
0f59d767-91fd-4b52-a4d1-79b5dbc4b416,first_meal_selected,2024-12-14 13:33:00
0f59d767-91fd-4b52-a4d1-79b5dbc4b416,subscription_started,2024-12-14 13:33:00
0f59d767-91fd-4b52-a4d1-79b5dbc4b416,payment_success,2024-12-21 13:33:00
438690cc-263f-48fb-8b34-d638672d0e73,app_install,2024-06-20 00:00:00
438690cc-263f-48fb-8b34-d638672d0e73,signup,2024-06-20 09:00:00
438690cc-263f-48fb-8b34-d638672d0e73,onboarding_complete,2024-06-20 09:18:00
438690cc-263f-48fb-8b34-d638672d0e73,first_meal_selected,2024-06-20 13:18:00
0b82f158-4f5e-4807-b7af-00a5806f495b,app_install,2025-08-26 00:00:00
0b82f158-4f5e-4807-b7af-00a5806f495b,signup,2025-08-26 07:00:00
0b82f158-4f5e-4807-b7af-00a5806f495b,onboarding_complete,2025-08-26 07:16:00
0b82f158-4f5e-4807-b7af-00a5806f495b,first_meal_selected,2025-08-27 01:16:00
23def2a4-0343-42b4-a99c-c81bd971c5dc,app_install,2025-04-18 00:00:00
23def2a4-0343-42b4-a99c-c81bd971c5dc,signup,2025-04-18 07:00:00
23def2a4-0343-42b4-a99c-c81bd971c5dc,onboarding_complete,2025-04-18 07:21:00
23def2a4-0343-42b4-a99c-c81bd971c5dc,first_meal_selected,2025-04-19 00:21:00
d7983dfe-12dd-4c9f-8c10-006338ed2736,app_install,2025-08-03 00:00:00
d7983dfe-12dd-4c9f-8c10-006338ed2736,signup,2025-08-03 16:00:00
d7983dfe-12dd-4c9f-8c10-006338ed2736,onboarding_complete,2025-08-03 17:06:00
d7983dfe-12dd-4c9f-8c10-006338ed2736,first_meal_selected,2025-08-03 21:06:00
d7983dfe-12dd-4c9f-8c10-006338ed2736,subscription_started,2025-08-03 21:06:00
d7983dfe-12dd-4c9f-8c10-006338ed2736,payment_success,2025-08-10 21:06:00
